iter	Passed	Remaining
464	714	822
465	716	820
466	717	818
467	718	816
468	719	814
469	720	812
470	721	810
471	723	809
472	724	807
473	725	805
474	727	803
475	728	801
476	729	799
477	730	797
478	731	795
479	732	793
480	734	792
481	735	790
482	736	788
483	739	788
484	741	787
485	742	785
486	743	783
487	745	782
488	747	780
489	748	779
490	751	778
491	753	778
492	755	776
493	756	774
494	757	772
495	758	770
496	759	768
497	761	767
498	762	765
499	764	764
500	766	762
501	767	761
502	768	759
503	769	757
504	771	756
505	773	754
506	774	752
507	775	751
508	777	749
509	778	747
510	779	745
511	782	745
512	783	743
513	784	742
514	786	740
515	787	738
516	788	736
517	789	734
518	790	732
519	791	730
520	792	728
521	793	726
522	795	725
523	796	723
524	797	721
525	798	719
526	799	717
527	800	715
528	802	714
529	803	712
530	804	710
531	805	708
532	806	706
533	807	704
534	808	702
535	809	700
536	810	699
537	811	697
538	813	695
539	814	693
540	815	691
541	816	689
542	817	688
543	818	686
544	819	684
545	820	682
546	821	680
547	822	678
548	823	676
549	825	675
550	826	673
551	828	672
552	829	670
553	830	668
554	831	667
555	832	665
556	833	663
557	834	661
558	835	659
559	837	658
560	838	656
561	839	654
562	840	652
563	842	650
564	843	649
565	844	647
566	845	645
567	846	643
568	847	641
569	848	640
570	849	638
571	850	636
572	852	634
573	853	633
574	854	631
575	855	630
576	857	628
577	858	626
578	860	625
579	861	623
580	862	621
581	863	620
582	864	618
583	865	616
584	866	614
585	867	613
586	869	611
587	870	610
588	872	608
589	873	607
590	874	605
591	876	603
592	877	601
593	878	600
594	879	598
595	880	596
596	881	594
597	882	593
598	883	591
599	884	589
600	886	588
601	887	586
602	889	585
603	890	583
604	891	582
605	892	580
606	893	578
607	894	576
608	895	575
609	896	573
610	897	571
611	898	569
612	900	568
613	901	566
614	903	565
615	904	563
616	905	562
617	906	560
618	907	558
619	908	557
620	909	555
621	910	553
622	911	551
623	912	550
624	913	548
625	915	546
626	916	545
627	917	543
628	918	541
629	919	540
630	920	538
631	921	536
632	922	535
633	923	533
634	924	531
635	925	529
636	926	528
637	927	526
638	928	524
639	929	523
640	931	521
641	932	519
642	933	518
643	934	516
644	935	514
645	936	513
646	937	511
647	938	509
648	940	508
649	941	506
650	942	505
651	943	503
652	944	501
653	945	500
654	947	498
655	948	497
656	949	495
657	950	494
658	951	492
659	952	490
660	953	489
661	954	487
662	955	485
663	956	484
664	957	482
665	959	480
666	960	479
667	962	478
668	964	477
669	965	475
670	967	474
671	968	472
672	969	471
673	971	469
674	972	468
675	973	466
676	975	465
677	977	464
678	978	462
679	979	460
680	980	459
681	981	457
682	983	456
683	984	454
684	985	453
685	986	451
686	987	450
687	988	448
688	990	447
689	992	445
690	993	444
691	994	442
692	996	441
693	997	439
694	998	438
695	999	436
696	1001	435
697	1002	433
698	1004	432
699	1007	431
700	1008	430
701	1009	428
702	1010	427
703	1011	425
704	1013	423
705	1014	422
706	1016	421
707	1017	419
708	1019	418
709	1022	417
710	1023	416
711	1025	414
712	1026	413
713	1027	411
714	1029	410
715	1030	408
716	1031	407
717	1032	405
718	1034	404
719	1035	402
720	1037	401
721	1038	399
722	1039	398
723	1040	396
724	1042	395
725	1043	393
726	1044	392
727	1045	390
728	1046	389
729	1047	387
730	1049	386
731	1050	384
732	1052	383
733	1053	381
734	1054	380
735	1055	378
736	1056	377
737	1057	375
738	1058	373
739	1059	372
740	1061	370
741	1062	369
742	1063	367
743	1065	366
744	1066	364
745	1067	363
746	1068	361
747	1069	360
748	1071	359
749	1072	357
750	1073	356
751	1075	354
752	1076	353
753	1078	351
754	1079	350
755	1081	349
756	1082	347
757	1083	345
758	1084	344
759	1085	342
760	1086	341
761	1087	339
762	1088	338
763	1089	336
764	1090	335
765	1092	333
766	1093	332
767	1095	330
768	1096	329
769	1097	327
770	1098	326
771	1099	324
772	1100	323
773	1101	321
774	1103	320
775	1105	319
776	1107	317
777	1109	316
778	1110	315
779	1112	313
780	1113	312
781	1114	310
782	1116	309
783	1117	307
784	1118	306
785	1119	304
786	1120	303
787	1121	301
788	1122	300
789	1123	298
790	1124	297
791	1126	295
792	1128	294
793	1129	293
794	1130	291
795	1131	290
796	1133	288
797	1134	287
798	1135	285
799	1136	284
800	1137	282
801	1138	281
802	1140	279
803	1141	278
804	1142	276
805	1143	275
806	1144	273
807	1146	272
808	1148	271
809	1149	269
810	1150	268
811	1151	266
812	1152	265
813	1154	263
814	1156	262
815	1157	260
816	1158	259
817	1159	258
818	1160	256
819	1161	255
820	1162	253
821	1164	252
822	1165	250
823	1166	249
824	1167	247
825	1168	246
826	1170	244
827	1171	243
828	1172	241
829	1173	240
830	1174	238
831	1175	237
832	1176	235
833	1178	234
834	1179	232
835	1180	231
836	1181	230
837	1182	228
838	1183	227
839	1184	225
840	1186	224
841	1187	222
842	1188	221
843	1190	219
844	1191	218
845	1192	217
846	1193	215
847	1194	214
848	1195	212
849	1196	211
850	1197	209
851	1199	208
852	1201	207
853	1202	205
854	1203	204
855	1204	202
856	1205	201
857	1206	199
858	1207	198
859	1208	196
860	1209	195
861	1210	193
862	1211	192
863	1213	190
864	1215	189
865	1216	188
866	1217	186
867	1218	185
868	1219	183
869	1220	182
870	1221	180
871	1222	179
872	1223	178
873	1224	176
874	1225	175
875	1226	173
876	1228	172
877	1229	170
878	1231	169
879	1232	168
880	1234	166
881	1235	165
882	1236	163
883	1237	162
884	1238	160
885	1239	159
886	1240	158
887	1241	156
888	1242	155
889	1243	153
890	1245	152
891	1246	150
892	1247	149
893	1249	148
894	1250	146
895	1251	145
896	1252	143
897	1253	142
898	1254	140
899	1256	139
900	1257	138
901	1258	136
902	1260	135
903	1261	133
904	1262	132
905	1264	131
906	1265	129
907	1266	128
908	1267	126
909	1268	125
910	1269	124
911	1270	122
912	1271	121
913	1273	119
914	1274	118
915	1275	116
916	1277	115
917	1278	114
918	1279	112
919	1280	111
920	1281	109
921	1282	108
922	1284	107
923	1285	105
924	1286	104
925	1287	102
926	1288	101
927	1289	100
928	1290	98
929	1292	97
930	1293	95
931	1294	94
932	1295	93
933	1296	91
934	1297	90
935	1299	88
936	1300	87
937	1301	86
938	1302	84
939	1303	83
940	1304	81
941	1306	80
942	1307	79
943	1308	77
944	1309	76
945	1310	74
946	1311	73
947	1312	71
948	1313	70
949	1315	69
950	1316	67
951	1317	66
952	1319	65
953	1321	63
954	1322	62
955	1324	60
956	1325	59
957	1326	58
958	1327	56
959	1328	55
960	1329	53
961	1330	52
962	1332	51
963	1333	49
964	1334	48
965	1336	47
966	1337	45
967	1338	44
968	1339	42
969	1340	41
970	1341	40
971	1343	38
972	1344	37
973	1345	35
974	1346	34
975	1347	33
976	1349	31
977	1350	30
978	1353	29
979	1355	27
980	1356	26
981	1358	24
982	1359	23
983	1360	22
984	1361	20
985	1362	19
986	1363	17
987	1365	16
988	1367	15
989	1368	13
990	1369	12
991	1370	11
992	1371	9
993	1372	8
994	1373	6
995	1374	5
996	1375	4
997	1376	2
998	1377	1
999	1379	0
