iter	Passed	Remaining
172	232	1113
173	233	1108
174	234	1103
175	234	1098
176	235	1092
177	235	1087
178	236	1082
179	236	1078
180	237	1073
181	237	1068
182	238	1063
183	238	1059
184	239	1054
185	239	1049
186	240	1045
187	240	1040
188	241	1036
189	241	1031
190	242	1027
191	243	1023
192	243	1018
193	244	1014
194	244	1010
195	245	1005
196	245	1001
197	246	997
198	246	993
199	247	989
200	247	985
201	248	981
202	248	977
203	249	973
204	250	969
205	250	965
206	251	962
207	251	958
208	252	954
209	252	950
210	253	946
211	253	943
212	254	939
213	254	935
214	255	932
215	256	929
216	256	925
217	257	922
218	257	918
219	258	915
220	258	911
221	259	908
222	259	904
223	260	901
224	260	898
225	261	894
226	261	892
227	262	888
228	262	885
229	263	882
230	264	878
231	264	875
232	265	872
233	265	869
234	266	866
235	266	863
236	267	860
237	267	857
238	268	854
239	268	851
240	269	848
241	269	845
242	270	842
243	270	839
244	271	836
245	271	833
246	272	830
247	272	827
248	273	824
249	274	822
250	274	820
251	275	817
252	275	814
253	276	812
254	277	809
255	277	806
256	278	804
257	278	801
258	279	799
259	279	796
260	280	794
261	281	791
262	281	789
263	282	786
264	282	784
265	283	781
266	283	779
267	284	776
268	284	773
269	285	771
270	285	769
271	286	766
272	287	764
273	287	762
274	288	759
275	288	757
276	289	755
277	289	752
278	290	750
279	290	748
280	291	745
281	292	743
282	292	741
283	293	739
284	294	737
285	294	735
286	295	733
287	295	731
288	296	728
289	296	726
290	297	724
291	297	722
292	298	720
293	299	718
294	299	716
295	300	714
296	301	712
297	301	710
298	302	708
299	302	706
300	303	704
301	303	702
302	304	700
303	305	698
304	305	696
305	306	694
306	306	692
307	307	690
308	307	688
309	308	686
310	309	684
311	309	682
312	310	680
313	310	678
314	311	676
315	311	674
316	312	672
317	312	670
318	313	668
319	313	666
320	314	664
321	314	663
322	315	661
323	315	659
324	316	657
325	316	655
326	317	653
327	318	651
328	318	649
329	319	648
330	319	646
331	320	644
332	320	642
333	321	640
334	321	639
335	322	637
336	323	635
337	323	634
338	324	632
339	325	630
340	325	629
341	326	627
342	326	625
343	327	623
344	327	622
345	328	620
346	328	618
347	329	616
348	329	615
349	330	613
350	330	611
351	331	610
352	332	608
353	332	606
354	333	605
355	333	603
356	334	601
357	334	600
358	335	598
359	335	597
360	336	595
361	337	594
362	337	592
363	338	590
364	338	589
365	339	587
366	339	586
367	340	584
368	341	583
369	341	581
370	342	580
371	342	578
372	343	577
373	343	575
374	344	574
375	345	572
376	345	570
377	346	569
378	346	567
379	347	566
380	347	564
381	348	563
382	348	561
383	349	560
384	350	559
385	350	557
386	351	556
387	351	554
388	352	553
389	352	551
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	356	543
396	356	541
397	357	540
398	357	538
399	358	537
400	358	535
401	359	534
402	359	532
403	360	531
404	360	530
405	361	528
406	361	527
407	362	525
408	362	524
409	363	523
410	363	521
411	364	520
412	365	518
413	365	517
414	366	515
415	366	514
416	367	513
417	367	511
418	368	510
419	368	509
420	369	507
421	369	506
422	370	505
423	370	503
424	371	502
425	371	501
426	372	499
427	373	498
428	373	497
429	374	496
430	374	495
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	486
438	379	484
439	380	483
440	380	482
441	381	481
442	381	479
443	382	478
444	382	477
445	383	476
446	383	474
447	384	473
448	384	472
449	385	471
450	385	469
451	386	468
452	387	467
453	387	466
454	388	464
455	388	463
456	389	462
457	389	461
458	390	459
459	390	458
460	391	457
461	391	456
462	392	455
463	392	453
464	393	452
465	394	451
466	394	450
467	395	449
468	395	448
469	396	446
470	396	445
471	397	444
472	398	443
473	398	442
474	399	441
475	399	440
476	400	438
477	400	437
478	401	436
479	402	435
480	402	434
481	403	433
482	403	432
483	404	430
484	404	429
485	405	428
486	405	427
487	406	426
488	407	425
489	407	424
490	408	423
491	408	422
492	409	420
493	409	419
494	410	418
495	410	417
496	411	416
497	411	415
498	412	414
499	412	412
500	413	411
501	414	410
502	414	409
503	415	408
504	415	407
505	416	406
506	416	405
507	417	403
508	417	402
509	418	401
510	418	400
511	419	399
512	419	398
513	420	397
514	421	396
515	421	395
516	422	394
517	422	393
518	423	392
519	424	391
520	424	390
521	425	389
522	425	388
523	426	387
524	426	386
525	427	385
526	427	384
527	428	383
528	429	382
529	429	380
530	430	379
531	430	379
532	431	377
533	431	376
534	432	375
535	433	374
536	433	373
537	434	372
538	434	371
539	435	370
540	435	369
541	436	368
542	436	367
543	437	366
544	437	365
545	438	364
546	439	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	442	356
554	443	355
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	447	347
563	448	346
564	449	345
565	449	344
566	450	343
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	456	334
577	456	333
578	457	332
579	457	331
580	458	330
581	458	329
582	459	328
583	459	327
584	460	326
585	461	325
586	461	324
587	462	323
588	462	322
589	463	322
590	464	321
591	464	320
592	465	319
593	465	318
594	466	317
595	466	316
596	467	315
597	467	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	308
604	471	308
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	478	296
617	478	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	485	286
629	485	285
630	486	284
631	486	283
632	487	282
633	487	281
634	488	280
635	489	279
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	493	273
643	493	272
644	494	272
645	494	271
646	495	270
647	495	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	263
655	500	262
656	500	261
657	501	260
658	501	259
659	502	258
660	502	257
661	503	256
662	503	256
663	504	255
664	504	254
665	505	253
666	506	252
667	506	251
668	507	251
669	507	250
670	508	249
671	508	248
672	509	247
673	509	246
674	510	245
675	510	244
676	511	244
677	512	243
678	512	242
679	513	241
680	513	240
681	514	239
682	514	238
683	515	238
684	515	237
685	516	236
686	516	235
687	517	234
688	518	233
689	518	233
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	522	228
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	223
702	526	222
703	526	221
704	527	220
705	527	219
706	528	218
707	528	218
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	213
714	532	212
715	532	211
716	533	210
717	534	209
718	534	208
719	535	208
720	535	207
721	536	206
722	536	205
723	537	204
724	538	204
725	538	203
726	539	202
727	539	201
728	540	200
729	540	200
730	541	199
731	541	198
732	542	197
733	542	196
734	543	195
735	543	195
736	544	194
737	545	193
738	545	192
739	546	191
740	546	191
741	547	190
742	547	189
743	548	188
744	549	187
745	549	187
746	550	186
747	550	185
748	551	184
749	551	183
750	552	183
751	553	182
752	553	181
753	554	180
754	554	180
755	555	179
756	556	178
757	556	177
758	557	176
759	557	176
760	558	175
761	558	174
762	559	173
763	560	172
764	560	172
765	561	171
766	561	170
767	562	169
768	562	169
769	563	168
770	563	167
771	564	166
772	564	165
773	565	165
774	566	164
775	566	163
776	567	162
777	567	161
778	568	161
779	568	160
780	569	159
781	569	158
782	570	158
783	570	157
784	571	156
785	572	155
786	572	154
787	573	154
788	573	153
789	574	152
790	574	151
791	575	151
792	575	150
793	576	149
794	576	148
795	577	147
796	577	147
797	578	146
798	579	145
799	579	144
800	580	144
801	580	143
802	581	142
803	581	141
804	582	141
805	583	140
806	583	139
807	584	138
808	584	138
809	585	137
810	585	136
811	586	135
812	587	135
813	587	134
814	588	133
815	588	132
816	589	131
817	589	131
818	590	130
819	590	129
820	591	128
821	591	128
822	592	127
823	593	126
824	593	125
825	594	125
826	595	124
827	595	123
828	596	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	600	117
836	600	117
837	601	116
838	601	115
839	602	114
840	602	113
841	603	113
842	604	112
843	604	111
844	605	110
845	605	110
846	606	109
847	606	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	611	102
857	612	101
858	612	100
859	613	99
860	613	99
861	614	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	618	93
869	618	92
870	619	91
871	619	90
872	620	90
873	621	89
874	621	88
875	622	88
876	622	87
877	623	86
878	623	85
879	624	85
880	625	84
881	625	83
882	626	82
883	626	82
884	627	81
885	627	80
886	628	80
887	628	79
888	629	78
889	629	77
890	630	77
891	631	76
892	631	75
893	632	74
894	632	74
895	633	73
896	633	72
897	634	72
898	635	71
899	635	70
900	636	69
901	636	69
902	637	68
903	638	67
904	638	67
905	639	66
906	640	65
907	640	64
908	641	64
909	641	63
910	642	62
911	643	62
912	643	61
913	644	60
914	644	59
915	645	59
916	646	58
917	646	57
918	647	57
919	647	56
920	648	55
921	648	54
922	649	54
923	650	53
924	650	52
925	651	52
926	651	51
927	652	50
928	652	49
929	653	49
930	653	48
931	654	47
932	654	47
933	655	46
934	655	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	659	40
942	660	39
943	660	39
944	661	38
945	662	37
946	662	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	666	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	670	27
961	671	26
962	671	25
963	672	25
964	673	24
965	673	23
966	674	23
967	674	22
968	675	21
969	676	20
970	676	20
971	677	19
972	678	18
973	678	18
974	679	17
975	679	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	685	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	689	5
992	689	4
993	690	4
994	690	3
995	691	2
996	691	2
997	692	1
998	693	0
999	693	0
